,code_insee,nom_standard,population,superficie_hectare,superficie_km2,densite,altitude_moyenne,longitude_mairie,latitude_centre,longitude_centre,grille_densite
15569,41247,Soings-en-Sologne,1594,3644,36,44,109,1.524,47.412,1.528,5
15570,41248,Couëtron-au-Perche,1028,3649,36,28,158,0.865,48.045,0.847,7
15571,41249,Souesmes,1028,9979,100,10,129,2.181,47.457,2.171,6
15572,41250,Sougé,471,1693,17,28,88,0.728,47.779,0.726,6
15573,41251,Souvigny-en-Sologne,524,4138,41,13,143,2.166,47.649,2.167,6
15574,41252,Suèvres,1538,3673,37,42,95,1.461,47.681,1.454,6
15575,41253,Talcy,272,1509,15,18,119,1.445,47.768,1.438,6
15576,41254,Le Temple,178,1338,13,13,181,0.935,47.931,0.934,7
15577,41255,Ternay,330,1456,15,23,94,0.779,47.735,0.772,6
15578,41256,Theillay,1247,9614,96,13,125,2.039,47.319,2.04,5
15579,41258,Thésée,1155,1765,18,65,89,1.306,47.325,1.33,6
15580,41259,Thoré-la-Rochette,814,1076,11,76,90,0.963,47.786,0.971,5
15581,41260,Thoury,417,1557,16,27,104,1.596,47.614,1.611,6
15582,41261,Tourailles,131,749,7,17,124,1.159,47.691,1.156,6
15583,41262,Tour-en-Sologne,1126,2637,26,43,89,1.5,47.547,1.511,6
15584,41265,Troo,277,1326,13,21,119,0.798,47.789,0.779,7
15585,41266,Valaire,84,659,7,13,99,1.268,47.474,1.256,7
15586,41267,Vallières-les-Grandes,939,4077,41,23,107,1.147,47.411,1.148,6
15587,41268,Veilleins,152,4657,47,3,111,1.67,47.428,1.688,7
15588,41269,Vendôme,15747,2390,24,659,112,1.067,47.801,1.061,2
15589,41271,Vernou-en-Sologne,582,5470,55,11,96,1.681,47.498,1.693,6
15590,41273,Vievy-le-Rayé,461,4509,45,10,135,1.316,47.872,1.298,7
15591,41274,Villavard,127,519,5,24,95,0.904,47.752,0.905,7
15592,41275,La Ville-aux-Clercs,1246,2673,27,47,156,1.087,47.919,1.097,6
15593,41276,Villebarou,2519,917,9,275,115,1.324,47.627,1.319,4
15594,41277,Villebout,117,1136,11,10,147,1.177,47.987,1.173,7
15595,41278,Villechauve,255,1112,11,23,125,0.941,47.644,0.95,6
15596,41279,Villedieu-le-Château,387,2967,30,13,111,0.648,47.715,0.64,7
15597,41280,Villefranche-sur-Cher,2635,2724,27,97,101,1.772,47.306,1.754,5
15598,41281,Villefrancœur,423,1826,18,23,121,1.219,47.696,1.203,6
15599,41282,Villeherviers,418,3874,39,11,96,1.798,47.36,1.812,6
15600,41283,Villemardy,273,1221,12,22,125,1.19,47.728,1.187,6
15601,41284,Villeneuve-Frouville,67,431,4,16,122,1.311,47.785,1.317,7
15602,41285,Villeny,487,3548,35,14,114,1.755,47.623,1.753,6
15603,41286,Villeporcher,147,1214,12,12,123,0.995,47.644,0.986,7
15604,41287,Villerable,491,1674,17,29,118,1.031,47.756,1.04,6
15605,41288,Villerbon,819,1732,17,47,111,1.37,47.664,1.357,6
15606,41289,Villermain,388,2897,29,13,126,1.531,47.859,1.532,6
15607,41290,Villeromain,228,1299,13,18,126,1.142,47.718,1.147,7
15608,41291,Villetrun,315,682,7,46,125,1.16,47.787,1.166,6
15609,41292,Villexanton,200,1148,11,17,116,1.423,47.742,1.446,7
15610,41293,Villiersfaux,244,720,7,34,117,0.989,47.746,0.981,6
15611,41294,Villiers-sur-Loir,1102,997,10,111,110,0.995,47.81,0.997,5
15612,41295,Vineuil,8067,2230,22,362,82,1.378,47.586,1.388,4
15613,41296,Vouzon,1434,7805,78,18,131,2.059,47.643,2.05,5
15614,41297,Yvoy-le-Marron,768,5073,51,15,117,1.855,47.637,1.848,6
15615,42001,Aboën,473,890,9,53,689,4.13,45.413,4.127,6
15616,42002,Ailleux,182,933,9,20,621,3.944,45.799,3.934,7
15617,42003,Ambierle,1884,3077,31,61,458,3.896,46.106,3.892,6
15618,42005,Andrézieux-Bouthéon,10187,1588,16,641,388,4.259,45.535,4.276,2
15619,42006,Apinac,410,1554,16,26,939,3.996,45.391,3.995,7
15620,42007,Arcinges,217,345,3,63,544,4.282,46.135,4.288,6
15621,42008,Arcon,113,1913,19,6,834,3.887,46.009,3.87,7
15622,42009,Arthun,521,1388,14,38,387,4.031,45.769,4.038,6
15623,42010,Aveizieux,1686,917,9,184,599,4.37,45.569,4.379,6
15624,42011,Balbigny,2848,1695,17,168,369,4.183,45.83,4.183,5
15625,42012,Bard,685,1342,13,51,798,4.011,45.592,3.998,6
15626,42013,Bellegarde-en-Forez,1991,1899,19,105,456,4.3,45.641,4.309,5
15627,42014,Belleroche,313,1394,14,22,642,4.412,46.16,4.409,6
15628,42015,Belmont-de-la-Loire,1448,2382,24,61,587,4.346,46.162,4.35,6
15629,42016,La Bénisson-Dieu,421,1117,11,38,303,4.045,46.159,4.048,6
15630,42017,Le Bessat,502,1014,10,50,1084,4.516,45.374,4.515,6
15631,42018,Bessey,463,628,6,74,364,4.696,45.391,4.703,6
15632,42019,Boën-sur-Lignon,3029,599,6,506,429,4.004,45.751,4.009,5
15633,42020,Boisset-lès-Montrond,1199,824,8,146,353,4.212,45.625,4.208,3
15634,42021,Boisset-Saint-Priest,1264,1816,18,70,515,4.104,45.513,4.119,6
15635,42022,Bonson,4363,521,5,837,375,4.216,45.522,4.222,4
15636,42023,Bourg-Argental,2949,2018,20,146,694,4.561,45.304,4.566,5
15637,42025,Boyer,196,521,5,38,381,4.209,46.097,4.215,7
15638,42026,Briennon,1724,2221,22,78,280,4.084,46.147,4.077,6
15639,42027,Bully,415,1914,19,22,489,4.005,45.929,3.993,7
15640,42028,Burdignes,397,3070,31,13,847,4.565,45.264,4.56,7
15641,42029,Bussières,1521,1666,17,91,587,4.269,45.84,4.264,5
15642,42030,Bussy-Albieux,538,1961,20,27,395,4.034,45.795,4.035,6
15643,42031,Caloire,314,476,5,66,561,4.243,45.414,4.235,6
15644,42032,Cellieu,1706,1209,12,141,525,4.541,45.521,4.53,4
15645,42033,Le Cergne,619,586,6,106,634,4.306,46.121,4.304,6
15646,42034,Cervières,101,763,8,13,798,3.772,45.852,3.754,7
15647,42035,Cezay,211,1043,10,20,600,3.965,45.802,3.965,6
15648,42036,Chagnon,513,249,2,206,417,4.554,45.534,4.554,4
15649,42037,Chalain-d'Uzore,647,806,8,80,394,4.07,45.673,4.06,6
15650,42038,Chalain-le-Comtal,730,1869,19,39,363,4.169,45.641,4.172,6
15651,42039,Chalmazel-Jeansagnière,449,3928,39,11,1148,3.851,45.698,3.824,7
15652,42040,La Chamba,45,515,5,9,1146,3.757,45.755,3.762,7
15653,42041,Chambéon,639,1684,17,38,347,4.176,45.697,4.173,6
15654,42042,Chambles,1068,1900,19,56,572,4.24,45.452,4.226,6
15655,42043,Chambœuf,1797,1124,11,160,440,4.32,45.574,4.322,4
15656,42044,Le Chambon-Feugerolles,12066,1744,17,692,607,4.325,45.389,4.332,2
15657,42045,La Chambonie,38,444,4,9,1151,3.747,45.744,3.758,7
15658,42046,Champdieu,2006,1800,18,111,424,4.047,45.641,4.05,5
15659,42047,Champoly,320,1501,15,21,719,3.833,45.854,3.844,7
15660,42048,Chandon,1458,1257,13,116,357,4.213,46.147,4.202,5
15661,42049,Changy,670,1374,14,49,355,3.892,46.146,3.9,6
15662,42050,La Chapelle-en-Lafaye,138,907,9,15,1087,3.989,45.459,3.985,7
15663,42051,La Chapelle-Villars,538,831,8,65,506,4.718,45.478,4.714,6
15664,42052,Charlieu,3712,661,7,562,297,4.172,46.166,4.174,5
15665,42053,Châteauneuf,1675,1355,14,124,385,4.625,45.515,4.634,4
15666,42054,Châtelneuf,355,853,9,42,814,3.982,45.639,3.98,6
15667,42055,Châtelus,134,252,3,53,693,4.465,45.59,4.462,7
15668,42056,Chavanay,2889,1505,15,192,261,4.732,45.419,4.729,5
15669,42058,Chazelles-sur-Lavieu,250,972,10,26,872,4.001,45.542,4.002,6
15670,42059,Chazelles-sur-Lyon,5472,2107,21,260,541,4.39,45.629,4.374,5
15671,42060,Chenereilles,513,921,9,56,600,4.078,45.486,4.09,6
15672,42061,Cherier,538,2873,29,19,856,3.909,45.968,3.889,7
15673,42062,Chevrières,1160,1461,15,79,586,4.4,45.59,4.408,6
15674,42063,Chirassimont,394,1069,11,37,574,4.285,45.913,4.283,6
15675,42064,Chuyer,750,1163,12,64,478,4.694,45.456,4.702,6
15676,42065,Civens,1432,1328,13,108,357,4.252,45.768,4.234,6
15677,42066,Cleppé,538,1540,15,35,348,4.182,45.76,4.177,6
15678,42067,Colombier,295,1785,18,17,998,4.601,45.354,4.594,7
15679,42068,Combre,417,400,4,104,406,4.263,46.022,4.264,6
15680,42069,Commelle-Vernay,3029,1267,13,239,339,4.059,45.995,4.06,4
15681,42070,Cordelle,935,2667,27,35,426,4.061,45.943,4.059,6
15682,42071,Le Coteau,6889,489,5,1409,280,4.089,46.017,4.091,2
15683,42072,La Côte-en-Couzan,63,907,9,7,905,3.842,45.771,3.829,7
15684,42073,Cottance,745,1390,14,54,517,4.298,45.794,4.296,6
15685,42074,Coutouvre,1074,2195,22,49,399,4.213,46.073,4.206,6
15686,42075,Craintilleux,1349,831,8,162,367,4.235,45.574,4.226,5
15687,42076,Cremeaux,911,3323,33,27,669,3.93,45.915,3.924,6
15688,42077,Croizet-sur-Gand,309,596,6,52,494,4.229,45.913,4.219,6
15689,42078,Le Crozet,243,1336,13,18,481,3.855,46.173,3.838,6
15690,42079,Cuinzier,709,558,6,127,469,4.266,46.124,4.266,6
15691,42081,Cuzieu,1523,1163,12,131,362,4.26,45.606,4.266,5
15692,42083,Dargoire,526,195,2,270,283,4.667,45.563,4.674,5
15693,42084,Débats-Rivière-d'Orpra,159,339,3,47,504,3.942,45.758,3.942,6
15694,42085,Doizieux,852,2788,28,31,887,4.586,45.418,4.589,6
15695,42086,Écoche,504,1109,11,45,555,4.298,46.151,4.305,6
15696,42087,Écotay-l'Olme,1265,641,6,197,540,4.051,45.587,4.045,4
15697,42088,Épercieux-Saint-Paul,757,814,8,93,330,4.21,45.791,4.201,6
15698,42089,Essertines-en-Châtelneuf,652,1514,15,43,711,3.997,45.618,3.999,6
15699,42090,Essertines-en-Donzy,484,710,7,68,519,4.345,45.758,4.338,6
15700,42091,Estivareilles,696,2272,23,31,976,4.01,45.431,4.017,6
15701,42092,L'Étrat,2778,865,9,321,531,4.377,45.494,4.372,1
15702,42093,Farnay,1360,739,7,184,502,4.597,45.485,4.602,4
15703,42094,Feurs,8338,2389,24,349,342,4.221,45.732,4.223,3
15704,42095,Firminy,17137,1044,10,1641,542,4.287,45.379,4.289,2
15705,42096,Fontanès,680,693,7,98,788,4.437,45.542,4.431,6
15706,42097,La Fouillouse,4655,2102,21,221,473,4.319,45.501,4.319,4
15707,42098,Fourneaux,571,1258,13,45,499,4.269,45.943,4.272,6
15708,42099,Fraisses,3779,467,5,809,551,4.269,45.384,4.26,2
15709,42100,La Gimond,278,336,3,83,693,4.41,45.556,4.414,6
15710,42101,Graix,139,859,9,16,1123,4.57,45.36,4.56,7
15711,42102,Grammond,886,817,8,108,719,4.44,45.574,4.442,6
15712,42103,La Grand-Croix,5026,404,4,1244,339,4.57,45.504,4.559,2
15713,42104,La Gresle,865,1476,15,59,496,4.283,46.072,4.276,6
15714,42105,Grézieux-le-Fromental,253,1041,10,24,373,4.152,45.615,4.155,6
15715,42106,Grézolles,239,554,6,43,532,3.952,45.864,3.948,6
15716,42107,Gumières,320,1604,16,20,1030,3.987,45.527,3.977,6
15717,42108,L'Hôpital-le-Grand,1092,1291,13,85,367,4.198,45.592,4.197,5
15718,42109,L'Hôpital-sous-Rochefort,107,109,1,98,462,3.934,45.772,3.936,6
15719,42110,L'Horme,4845,451,5,1074,355,4.543,45.492,4.541,2
15720,42112,Jarnosse,406,1201,12,34,441,4.233,46.101,4.246,6
15721,42113,Jas,239,630,6,38,490,4.309,45.743,4.319,6
15722,42115,Jonzieux,1228,1034,10,119,885,4.361,45.32,4.362,5
15723,42116,Juré,246,1206,12,20,631,3.89,45.892,3.894,7
15724,42117,Lavieu,112,448,4,25,648,4.035,45.54,4.042,7
15725,42118,Lay,750,1260,13,60,450,4.219,45.969,4.241,5
15726,42119,Leigneux,359,445,4,81,481,3.976,45.744,3.984,6
15727,42120,Lentigny,1794,1147,11,156,379,3.981,45.992,3.975,5
15728,42121,Lérigneux,166,975,10,17,1087,3.965,45.594,3.947,7
15729,42122,Lézigneux,1736,1480,15,117,577,4.06,45.56,4.057,6
15730,42123,Lorette,4817,340,3,1417,329,4.581,45.511,4.581,4
15731,42124,Lupé,302,145,1,208,342,4.706,45.373,4.701,6
15732,42125,Luré,138,623,6,22,600,3.937,45.883,3.929,7
15733,42126,Luriecq,1268,2034,20,62,772,4.08,45.451,4.074,6
15734,42127,Mably,7382,3328,33,222,292,4.063,46.092,4.063,2
15735,42128,Machézal,398,1406,14,28,656,4.302,45.926,4.315,6
15736,42129,Maclas,1834,1031,10,178,384,4.685,45.361,4.698,5
15737,42130,Magneux-Haute-Rive,561,1253,13,45,358,4.172,45.67,4.171,6
15738,42131,Maizilly,324,515,5,63,385,4.246,46.176,4.243,6
15739,42132,Malleval,590,513,5,115,293,4.725,45.386,4.726,6
15740,42133,Marcenod,691,902,9,77,782,4.482,45.573,4.482,6
15741,42134,Marcilly-le-Châtel,1390,1646,16,84,484,4.037,45.689,4.029,6
15742,42135,Marclopt,542,866,9,63,349,4.211,45.664,4.221,6
15743,42136,Marcoux,780,1545,15,50,599,4.013,45.704,3.998,6
15744,42137,Margerie-Chantagret,823,781,8,105,671,4.067,45.525,4.053,6
15745,42138,Maringes,675,912,9,74,565,4.352,45.661,4.354,6
15746,42139,Marlhes,1338,3259,33,41,956,4.395,45.293,4.397,6
15747,42140,Marols,459,1494,15,31,905,4.045,45.475,4.039,6
15748,42141,Mars,565,1215,12,47,426,4.246,46.15,4.251,6
15749,42142,Merle-Leignec,324,1640,16,20,903,4.018,45.374,4.024,6
15750,42143,Mizérieux,514,706,7,73,348,4.163,45.791,4.166,6
15751,42145,Montagny,1100,2552,26,43,428,4.234,46.033,4.226,6
15752,42146,Montarcher,64,587,6,11,1066,3.996,45.458,3.99,7
15753,42147,Montbrison,16064,1629,16,986,414,4.063,45.601,4.071,2
15754,42148,Montchal,503,888,9,57,630,4.316,45.824,4.328,6
15755,42149,Montrond-les-Bains,5550,1015,10,547,354,4.231,45.635,4.241,3
15756,42150,Montverdun,1322,1661,17,80,374,4.067,45.712,4.077,6
15757,42151,Mornand-en-Forez,419,2159,22,19,359,4.125,45.672,4.12,6
15758,42152,Nandax,561,814,8,69,331,4.164,46.099,4.17,6
15759,42153,Neaux,477,1753,18,27,415,4.181,45.958,4.167,6
15760,42154,Néronde,474,858,9,55,481,4.236,45.836,4.231,6
15761,42155,Nervieux,1016,1964,20,52,347,4.155,45.812,4.142,6
15762,42156,Neulise,1367,2293,23,60,496,4.181,45.9,4.168,5
15763,42157,Noailly,804,3194,32,25,316,4.012,46.141,4.004,6
15764,42158,Les Noës,208,1564,16,13,795,3.853,46.035,3.836,6
15765,42159,Noirétable,1582,4065,41,39,895,3.766,45.806,3.744,5
15766,42160,Nollieux,187,703,7,27,508,3.997,45.818,3.99,6
15767,42161,Notre-Dame-de-Boisset,575,903,9,64,338,4.13,45.989,4.135,6
15768,42162,Ouches,1147,1006,10,114,332,3.987,46.013,3.996,5
15769,42163,La Pacaudière,1050,2081,21,50,333,3.866,46.185,3.88,6
15770,42164,Palogneux,68,710,7,10,745,3.92,45.743,3.926,7
15771,42165,Panissières,2862,2644,26,108,614,4.339,45.794,4.344,5
15772,42166,Parigny,628,916,9,69,338,4.097,45.988,4.092,6
15773,42167,Pavezin,387,878,9,44,661,4.671,45.465,4.66,6
15774,42168,Pélussin,3682,3238,32,114,633,4.684,45.423,4.66,5
15775,42169,Périgneux,1605,3184,32,50,615,4.155,45.447,4.143,6
15776,42170,Perreux,2099,4150,42,51,338,4.121,46.04,4.145,6
15777,42171,Pinay,284,664,7,43,395,4.136,45.871,4.135,6
15778,42172,Planfoy,1070,1251,13,86,912,4.441,45.386,4.431,6
15779,42173,Pommiers-en-Forez,365,2409,24,15,353,4.063,45.831,4.076,6
15780,42174,Poncins,1218,2064,21,59,352,4.16,45.727,4.151,6
15781,42175,Pouilly-lès-Feurs,1206,1310,13,92,400,4.232,45.801,4.233,5
15782,42176,Pouilly-les-Nonains,2209,1037,10,213,333,3.979,46.045,3.978,5
15783,42177,Pouilly-sous-Charlieu,2576,1649,16,156,287,4.108,46.135,4.132,5
15784,42178,Pradines,887,1144,11,78,401,4.176,46,4.172,6
15785,42179,Pralong,858,800,8,107,518,4.03,45.66,4.021,6
15786,42180,Précieux,1033,1644,16,63,374,4.151,45.588,4.149,6
15787,42181,Régny,1469,1377,14,107,402,4.216,45.997,4.214,5
15788,42182,Renaison,3200,2334,23,137,492,3.924,46.048,3.909,5
15789,42183,La Ricamarie,8046,690,7,1166,635,4.366,45.403,4.369,1
15790,42184,Riorges,11045,1566,16,705,302,4.044,46.043,4.034,2
15791,42185,Rivas,724,469,5,154,359,4.247,45.588,4.25,6
15792,42186,Rive-de-Gier,15214,735,7,2070,295,4.619,45.523,4.61,2
15793,42187,Roanne,34762,1607,16,2163,275,4.073,46.045,4.08,2
15794,42188,Roche,253,2297,23,11,1163,3.948,45.616,3.921,6
15795,42189,Roche-la-Molière,9863,1744,17,566,578,4.323,45.426,4.325,4
15796,42191,Roisey,999,1306,13,76,700,4.672,45.391,4.658,5
15797,42192,Rozier-Côtes-d'Aurec,426,1377,14,31,783,4.104,45.376,4.114,7
15798,42193,Rozier-en-Donzy,1422,962,10,148,500,4.277,45.804,4.273,5
15799,42194,Sail-les-Bains,204,2147,21,10,329,3.847,46.239,3.843,7
15800,42195,Sail-sous-Couzan,989,754,8,131,505,3.972,45.736,3.961,5
15801,42196,Sainte-Agathe-en-Donzy,117,337,3,35,662,4.306,45.836,4.305,6
15802,42197,Sainte-Agathe-la-Bouteresse,1045,1167,12,90,381,4.056,45.744,4.051,6
15803,42198,Saint-Alban-les-Eaux,912,788,8,116,521,3.936,46.006,3.931,5
15804,42199,Saint-André-d'Apchon,1912,1353,14,141,450,3.931,46.027,3.935,5
15805,42200,Saint-André-le-Puy,1515,868,9,175,366,4.258,45.647,4.264,3
15806,42201,Saint-Appolinard,699,983,10,71,565,4.652,45.346,4.648,6
15807,42202,Saint-Barthélemy-Lestra,681,1113,11,61,500,4.34,45.719,4.328,5
15808,42203,Saint-Bonnet-des-Quarts,326,3285,33,10,624,3.845,46.13,3.828,7
15809,42204,Saint-Bonnet-le-Château,1477,188,2,786,859,4.066,45.425,4.065,5
15810,42205,Saint-Bonnet-le-Courreau,686,5036,50,14,992,3.944,45.655,3.926,7
15811,42206,Saint-Bonnet-les-Oules,1768,1241,12,142,468,4.329,45.541,4.332,4
15812,42207,Saint-Chamond,35068,5510,55,636,520,4.513,45.47,4.502,2
15813,42208,Saint-Christo-en-Jarez,1896,2211,22,86,749,4.486,45.536,4.467,6
15814,42209,Sainte-Colombe-sur-Gand,388,1356,14,29,599,4.275,45.868,4.283,6
15815,42210,Sainte-Croix-en-Jarez,484,1205,12,40,535,4.646,45.477,4.634,6
15816,42211,Saint-Cyprien,2431,713,7,341,371,4.236,45.54,4.23,4
15817,42212,Saint-Cyr-de-Favières,1019,1425,14,72,416,4.094,45.962,4.105,6
15818,42213,Saint-Cyr-de-Valorges,312,991,10,31,690,4.306,45.889,4.313,6
15819,42214,Saint-Cyr-les-Vignes,1057,1939,19,55,407,4.299,45.677,4.289,5
15820,42215,Saint-Denis-de-Cabanne,1259,780,8,161,330,4.208,46.176,4.208,6
15821,42216,Saint-Denis-sur-Coise,676,1078,11,63,565,4.424,45.612,4.431,6
15822,42217,Saint-Didier-sur-Rochefort,458,2272,23,20,690,3.843,45.793,3.864,7
15823,42218,Saint-Étienne,172718,7999,80,2159,633,4.387,45.43,4.379,1
15824,42219,Saint-Étienne-le-Molard,1032,1658,17,62,375,4.089,45.74,4.097,6
15825,42220,Saint-Forgeux-Lespinasse,602,1647,16,37,318,3.93,46.139,3.943,6
15826,42221,Sainte-Foy-Saint-Sulpice,548,2933,29,19,364,4.129,45.777,4.109,6
15827,42222,Saint-Galmier,5842,1954,20,299,428,4.319,45.603,4.314,4
15828,42223,Saint-Genest-Lerpt,6183,1269,13,487,558,4.336,45.456,4.331,4
15829,42224,Saint-Genest-Malifaux,2917,4702,47,62,999,4.421,45.347,4.431,5
15830,42225,Genilac,3843,858,9,448,399,4.58,45.535,4.573,4
15831,42226,Saint-Georges-de-Baroille,444,1541,15,29,374,4.13,45.854,4.107,6
15832,42227,Saint-Georges-en-Couzan,400,2366,24,17,758,3.931,45.707,3.93,7
15833,42228,Saint-Georges-Haute-Ville,1462,964,10,152,505,4.099,45.544,4.092,6
15834,42229,Saint-Germain-la-Montagne,220,1256,13,18,549,4.378,46.199,4.391,7
15835,42230,Saint-Germain-Laval,1604,1705,17,94,398,4.011,45.831,4.02,5
15836,42231,Saint-Germain-Lespinasse,1219,1477,15,83,320,3.964,46.109,3.964,5
15837,42232,Saint-Haon-le-Châtel,633,86,1,736,414,3.915,46.065,3.917,5
15838,42233,Saint-Haon-le-Vieux,955,1643,16,58,500,3.907,46.074,3.905,6
15839,42234,Saint-Héand,3686,3093,31,119,653,4.373,45.53,4.382,5
15840,42235,Saint-Hilaire-Cusson-la-Valmitte,329,1859,19,18,892,4.041,45.368,4.06,6
15841,42236,Saint-Hilaire-sous-Charlieu,533,1377,14,39,364,4.183,46.121,4.183,6
15842,42237,Saint-Jean-Bonnefonds,6611,1171,12,565,542,4.444,45.457,4.448,4
15843,42238,Saint-Jean-la-Vêtre,317,1626,16,19,921,3.805,45.775,3.792,7
15844,42239,Saint-Jean-Saint-Maurice-sur-Loire,1155,2435,24,47,466,4.002,45.958,3.986,6
15845,42240,Saint-Jean-Soleymieux,848,1658,17,51,948,4.04,45.501,4.011,6
15846,42241,Saint-Jodard,392,666,7,59,409,4.131,45.888,4.127,6
15847,42242,Saint-Joseph,1972,827,8,238,352,4.618,45.555,4.619,4
15848,42243,Saint-Julien-d'Oddes,288,1033,10,28,477,3.997,45.852,3.991,6
15849,42245,Vêtre-sur-Anzon,572,1299,13,44,671,3.825,45.82,3.818,6
15850,42246,Saint-Julien-Molin-Molette,1137,948,9,120,637,4.614,45.322,4.618,5
15851,42247,Saint-Just-en-Bas,282,2077,21,14,909,3.881,45.732,3.88,7
15852,42248,Saint-Just-en-Chevalet,1123,2916,29,39,756,3.846,45.924,3.843,5
15853,42249,Saint-Just-la-Pendue,1652,1981,20,83,516,4.241,45.888,4.242,5
15854,42251,Saint-Laurent-la-Conche,566,1571,16,36,351,4.209,45.689,4.232,6
15855,42252,Saint-Laurent-Rochefort,251,1568,16,16,626,3.923,45.774,3.906,7
15856,42253,Saint-Léger-sur-Roanne,1162,453,5,257,319,4.001,46.042,4.001,5
15857,42254,Saint-Marcel-de-Félines,787,2247,22,35,445,4.191,45.862,4.188,6
15858,42255,Saint-Marcel-d'Urfé,274,1406,14,19,660,3.886,45.871,3.88,7
15859,42256,Saint-Marcellin-en-Forez,5060,3131,31,162,454,4.168,45.489,4.168,5
15860,42257,Saint-Martin-d'Estréaux,845,2989,30,28,420,3.799,46.209,3.818,6
15861,42259,Saint-Martin-la-Plaine,3784,964,10,393,449,4.596,45.552,4.591,4
15862,42260,Saint-Martin-la-Sauveté,878,2969,30,30,634,3.922,45.837,3.921,6
15863,42261,Saint-Martin-Lestra,910,1623,16,56,547,4.354,45.732,4.369,5
15864,42262,Saint-Maurice-en-Gourgois,1822,3164,32,58,712,4.181,45.408,4.184,6
15865,42264,Saint-Médard-en-Forez,961,1038,10,93,520,4.362,45.592,4.362,6
15866,42265,Saint-Michel-sur-Rhône,867,587,6,148,317,4.746,45.444,4.734,6
15867,42266,Saint-Nizier-de-Fornas,656,1604,16,41,803,4.081,45.405,4.082,6
15868,42267,Saint-Nizier-sous-Charlieu,1694,1313,13,129,321,4.123,46.162,4.126,6
15869,42268,Vézelin-sur-Loire,809,1342,13,60,399,4.085,45.889,4.083,7
15870,42269,Saint-Paul-d'Uzore,187,963,10,19,370,4.08,45.675,4.09,6
15871,42270,Saint-Paul-en-Cornillon,1345,364,4,370,497,4.242,45.396,4.239,4
15872,42271,Saint-Paul-en-Jarez,4771,1983,20,241,495,4.574,45.471,4.579,2
15873,42272,Saint-Pierre-de-Bœuf,1698,601,6,283,245,4.749,45.377,4.744,5
15874,42273,Saint-Pierre-la-Noaille,385,747,7,52,325,4.097,46.183,4.103,6
15875,42274,Saint-Polgues,269,583,6,46,547,3.977,45.91,3.981,6
15876,42275,Saint-Priest-en-Jarez,6164,308,3,2001,477,4.38,45.475,4.373,1
15877,42276,Saint-Priest-la-Prugne,422,3712,37,11,885,3.75,45.946,3.742,6
15878,42277,Saint-Priest-la-Roche,338,1350,14,25,427,4.095,45.92,4.106,7
15879,42278,Saint-Priest-la-Vêtre,141,521,5,27,685,3.809,45.802,3.81,7
15880,42279,Saint-Just-Saint-Rambert,15419,4131,41,373,442,4.242,45.49,4.25,4
15881,42280,Saint-Régis-du-Coin,412,2044,20,20,1138,4.445,45.289,4.455,7
15882,42281,Saint-Rirand,129,1654,17,8,781,3.849,46.071,3.837,7
15883,42282,Saint-Romain-d'Urfé,237,1512,15,16,691,3.828,45.886,3.818,7
15884,42283,Saint-Romain-en-Jarez,1211,1694,17,71,645,4.535,45.565,4.542,6
15885,42284,Saint-Romain-la-Motte,1411,2795,28,50,323,3.986,46.082,3.995,5
15886,42285,Saint-Romain-le-Puy,4108,2131,21,193,401,4.122,45.557,4.131,5
15887,42286,Saint-Romain-les-Atheux,942,1477,15,64,841,4.376,45.366,4.371,6
15888,42287,Saint-Sauveur-en-Rue,1085,3055,31,36,974,4.495,45.271,4.501,6
15889,42288,Saint-Sixte,701,1547,15,45,547,3.981,45.772,3.974,6
15890,42289,Saint-Symphorien-de-Lay,1949,3271,33,60,446,4.212,45.944,4.217,5
15891,42290,Saint-Thomas-la-Garde,593,350,4,169,445,4.081,45.571,4.086,6
15892,42293,Saint-Victor-sur-Rhins,1187,1140,11,104,429,4.281,46.006,4.283,5
15893,42294,Saint-Vincent-de-Boisset,975,411,4,237,322,4.114,46.009,4.116,5
15894,42295,Les Salles,566,2556,26,22,751,3.794,45.855,3.784,6
15895,42296,Salt-en-Donzy,546,926,9,59,381,4.289,45.734,4.283,6
15896,42297,Salvizinet,615,1089,11,56,413,4.274,45.759,4.276,6
15897,42298,Sauvain,370,3073,31,12,1145,3.905,45.664,3.86,6
15898,42299,Savigneux,3468,1900,19,183,373,4.082,45.622,4.1,2
15899,42300,Sevelinges,648,820,8,79,544,4.298,46.099,4.288,6
15900,42301,Soleymieux,708,904,9,78,663,4.042,45.506,4.064,6
15901,42302,Sorbiers,8042,1204,12,668,591,4.45,45.5,4.437,4
15902,42303,Souternon,257,1706,17,15,492,3.986,45.88,3.99,7
15903,42304,Sury-le-Comtal,6681,2413,24,277,381,4.183,45.542,4.182,4
15904,42305,La Talaudière,7073,768,8,921,525,4.435,45.478,4.424,4
15905,42306,Tarentaise,500,1248,12,40,1084,4.489,45.361,4.492,6
15906,42307,Tartaras,920,392,4,235,288,4.668,45.554,4.664,5
15907,42308,La Terrasse-sur-Dorlay,771,867,9,89,609,4.583,45.448,4.579,6
15908,42310,Thélis-la-Combe,143,1447,14,10,1000,4.555,45.336,4.547,7
15909,42311,La Tour-en-Jarez,1473,513,5,287,556,4.387,45.488,4.398,4
15910,42312,La Tourette,627,568,6,110,767,4.083,45.424,4.083,5
15911,42313,Trelins,670,821,8,82,491,4.008,45.725,4.001,6
